drug,disease
['DB11800'],nonpapillary renal cell carcinoma
['DB11800'],renal cell adenocarcinoma
['DB11800'],renal cell carcinoma (disease)
['DB11800'],clear cell renal carcinoma
['DB06589'],nonpapillary renal cell carcinoma
['DB06589'],renal cell adenocarcinoma
['DB06589'],renal cell carcinoma (disease)
['DB06589'],clear cell renal carcinoma
['DB09078'],nonpapillary renal cell carcinoma
['DB09078'],renal cell adenocarcinoma
['DB09078'],renal cell carcinoma (disease)
['DB09078'],clear cell renal carcinoma
['DB06626'],nonpapillary renal cell carcinoma
['DB06626'],renal cell adenocarcinoma
['DB06626'],renal cell carcinoma (disease)
['DB06626'],clear cell renal carcinoma
['DB00398'],nonpapillary renal cell carcinoma
['DB00398'],renal cell adenocarcinoma
['DB00398'],renal cell carcinoma (disease)
['DB00398'],clear cell renal carcinoma
['DB06287'],nonpapillary renal cell carcinoma
['DB06287'],renal cell adenocarcinoma
['DB06287'],renal cell carcinoma (disease)
['DB06287'],clear cell renal carcinoma
['DB01590'],nonpapillary renal cell carcinoma
['DB01590'],renal cell adenocarcinoma
['DB01590'],renal cell carcinoma (disease)
['DB01590'],clear cell renal carcinoma
['DB06824'],nonpapillary renal cell carcinoma
['DB06824'],renal cell adenocarcinoma
['DB06824'],renal cell carcinoma (disease)
['DB06824'],clear cell renal carcinoma
['DB08875'],medullary thyroid gland carcinoma
['DB00207'],staphylococcus aureus pneumonia
['DB00766'],staphylococcus aureus pneumonia
['DB06402'],staphylococcus aureus pneumonia
['DB01060'],staphylococcus aureus pneumonia
['DB12825'],staphylococcus aureus pneumonia
['DB01059'],Klebsiella pneumonia
['DB00766'],Klebsiella pneumonia
['DB01060'],Klebsiella pneumonia
['DB01155'],Klebsiella pneumonia
['DB00218'],Klebsiella pneumonia
['DB00207'],Mycoplasma pneumoniae pneumonia
['DB01165'],Mycoplasma pneumoniae pneumonia
['DB01211'],Mycoplasma pneumoniae pneumonia
['DB00595'],Mycoplasma pneumoniae pneumonia
['DB01059'],Mycoplasma pneumoniae pneumonia
['DB02703'],Mycoplasma pneumoniae pneumonia
['DB00954'],Mycoplasma pneumoniae pneumonia
['DB00759'],Mycoplasma pneumoniae pneumonia
['DB00254'],Mycoplasma pneumoniae pneumonia
['DB13092'],Mycoplasma pneumoniae pneumonia
['DB00976'],Mycoplasma pneumoniae pneumonia
['DB01155'],Mycoplasma pneumoniae pneumonia
['DB00218'],Mycoplasma pneumoniae pneumonia
['DB00685'],Mycoplasma pneumoniae pneumonia
['DB09335'],Mycoplasma pneumoniae pneumonia
['DB00681'],Mycoplasma pneumoniae pneumonia
['DB00618'],Mycoplasma pneumoniae pneumonia
['DB00365'],Mycoplasma pneumoniae pneumonia
['DB00199'],Mycoplasma pneumoniae pneumonia
['DB01044'],Mycoplasma pneumoniae pneumonia
['DB01208'],Mycoplasma pneumoniae pneumonia
['DB12825'],Mycoplasma pneumoniae pneumonia
['DB01017'],Mycoplasma pneumoniae pneumonia
['DB01137'],Mycoplasma pneumoniae pneumonia
['DB12825'],Legionnaires' disease
['DB12825'],legionellosis
['DB01263'],coccidioidomycosis
['DB01263'],white piedra
['DB01263'],aspergillosis
['DB01263'],black piedra
['DB01263'],sporotrichosis
['DB01263'],histoplasmosis
['DB01167'],fusariosis
['DB01263'],fusariosis
['DB00582'],fusariosis
['DB01167'],penicilliosis
['DB00681'],penicilliosis
['DB06636'],aspergillosis
['DB06636'],white piedra
['DB06636'],black piedra
['DB06636'],coccidioidomycosis
['DB06636'],sporotrichosis
['DB06636'],histoplasmosis
['DB13316'],congestive heart failure
['DB13316'],heart failure
['DB00582'],aspergillosis
['DB00186'],delirium
['DB00502'],delirium
['DB00186'],visual epilepsy
['DB01068'],visual epilepsy
['DB06201'],visual epilepsy
['DB00186'],alcohol withdrawal
['DB00186'],Wernicke-Korsakoff syndrome
['DB00475'],alcohol withdrawal
['DB00475'],Wernicke-Korsakoff syndrome
['DB06470'],alcohol withdrawal
['DB06470'],Wernicke-Korsakoff syndrome
['DB00829'],alcohol withdrawal
['DB00829'],Wernicke-Korsakoff syndrome
['DB00186'],anxiety
['DB12710'],anxiety
['DB01178'],anxiety
['DB01580'],anxiety
['DB00842'],anxiety
['DB00683'],anxiety
['DB00475'],anxiety
['DB00371'],anxiety
['DB00458'],anxiety
['DB01151'],anxiety
['DB00829'],anxiety
['DB09166'],anxiety
['DB01193'],anxiety
['DB01242'],anxiety
['DB01588'],anxiety
['DB01545'],anxiety
['DB00404'],anxiety
['DB13457'],anxiety
['DB00801'],anxiety
['DB01142'],anxiety
['DB00831'],anxiety
['DB00849'],anxiety
['DB13522'],anxiety
['DB00975'],transient ischemic attack (disease)
['DB00975'],vertebrobasilar insufficiency
['DB00608'],porphyria cutanea tarda
['DB00608'],familial porphyria cutanea tarda
['DB00608'],sporadic porphyria cutanea tarda
['DB00608'],inborn disorder of porphyrin metabolism
['DB00608'],inherited porphyria
['DB01611'],porphyria cutanea tarda
['DB01611'],familial porphyria cutanea tarda
['DB01611'],sporadic porphyria cutanea tarda
['DB01611'],inborn disorder of porphyrin metabolism
['DB01611'],inherited porphyria
['DB04931'],erythropoietic protoporphyria
['DB04931'],autosomal erythropoietic protoporphyria
['DB00420'],acute intermittent porphyria
['DB00477'],acute intermittent porphyria
['DB03404'],acute intermittent porphyria
['DB00834'],pregnancy disorder with abortive outcome
['DB00929'],pregnancy disorder with abortive outcome
['DB12789'],pregnancy disorder with abortive outcome
['DB00107'],pregnancy disorder with abortive outcome
['DB00917'],pregnancy disorder with abortive outcome
['DB08903'],multidrug-resistant tuberculosis
['DB11637'],multidrug-resistant tuberculosis
['DB11701'],herpes zoster
['DB00787'],herpes zoster
['DB00426'],herpes zoster
['DB00555'],visual epilepsy
['DB00252'],visual epilepsy
['DB01174'],visual epilepsy
['DB00564'],visual epilepsy
['DB00794'],visual epilepsy
['DB12710'],enterobiasis
['DB11156'],enterobiasis
['DB00592'],enterobiasis
['DB00248'],hyperprolactinemia (disease)
['DB00248'],familial hyperprolactinemia
['DB00248'],prolactin producing pituitary gland tumor
['DB00248'],acquired hyperprolactinemia
['DB01200'],hyperprolactinemia (disease)
['DB01200'],familial hyperprolactinemia
['DB01200'],prolactin producing pituitary gland tumor
['DB01200'],acquired hyperprolactinemia
['DB00959'],hepatitis
['DB00860'],hepatitis
['DB01380'],hepatitis
['DB00443'],hepatitis
['DB00620'],hepatitis
['DB12710'],ascaridiasis
['DB00643'],ascaridiasis
['DB11156'],ascaridiasis
['DB00730'],ascaridiasis
['DB00848'],ascaridiasis
['DB00592'],ascaridiasis
['DB00544'],cervical cancer
['DB00544'],cervical carcinosarcoma
['DB00544'],cervical carcinoma
['DB00958'],cervical cancer
['DB00958'],cervical carcinosarcoma
['DB00958'],cervical carcinoma
['DB01229'],cervical cancer
['DB01229'],cervical carcinosarcoma
['DB01229'],cervical carcinoma
['DB01030'],cervical cancer
['DB01030'],cervical carcinosarcoma
['DB01030'],cervical carcinoma
['DB00290'],cervical cancer
['DB00290'],cervical carcinosarcoma
['DB00290'],cervical carcinoma
['DB00163'],familial isolated deficiency of vitamin E
['DB00361'],endometrial cancer
['DB00361'],endometrium neoplasm
['DB01022'],abetalipoproteinemia
['DB00162'],abetalipoproteinemia
['DB01708'],psychologic dyspareunia
['DB04938'],psychologic dyspareunia
['DB00286'],psychologic dyspareunia
['DB00717'],obsolete atrophic vulva
['DB01395'],obsolete atrophic vulva
['DB00977'],obsolete atrophic vulva
['DB00783'],obsolete atrophic vulva
['DB00957'],obsolete atrophic vulva
['DB00603'],postmenopausal atrophic vaginitis
['DB00717'],postmenopausal atrophic vaginitis
['DB01395'],postmenopausal atrophic vaginitis
['DB00396'],postmenopausal atrophic vaginitis
['DB00977'],postmenopausal atrophic vaginitis
['DB00783'],postmenopausal atrophic vaginitis
['DB13952'],postmenopausal atrophic vaginitis
['DB00957'],postmenopausal atrophic vaginitis
['DB04575'],postmenopausal atrophic vaginitis
['DB00354'],motion sickness
['DB01176'],motion sickness
['DB00737'],motion sickness
['DB00985'],motion sickness
['DB00747'],motion sickness
['DB00568'],motion sickness
['DB14512'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB14512'],primary cutaneous T-cell lymphoma
['DB00959'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00588'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00588'],primary cutaneous T-cell lymphoma
['DB01130'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB01130'],primary cutaneous T-cell lymphoma
['DB00591'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00591'],primary cutaneous T-cell lymphoma
['DB01260'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB01260'],primary cutaneous T-cell lymphoma
['DB00541'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00459'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00459'],primary cutaneous T-cell lymphoma
['DB00635'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00288'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00288'],primary cutaneous T-cell lymphoma
['DB00888'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00860'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00741'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB01380'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB01234'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00982'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00982'],primary cutaneous T-cell lymphoma
['DB06603'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB06603'],primary cutaneous T-cell lymphoma
['DB00547'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00547'],primary cutaneous T-cell lymphoma
['DB00443'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB01047'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB01047'],primary cutaneous T-cell lymphoma
['DB06786'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB06786'],primary cutaneous T-cell lymphoma
['DB00291'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00755'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00755'],primary cutaneous T-cell lymphoma
['DB00553'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00997'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00997'],primary cutaneous T-cell lymphoma
['DB00663'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00663'],primary cutaneous T-cell lymphoma
['DB00004'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00004'],primary cutaneous T-cell lymphoma
['DB00307'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00307'],primary cutaneous T-cell lymphoma
['DB00846'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB00846'],primary cutaneous T-cell lymphoma
['DB02546'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB02546'],primary cutaneous T-cell lymphoma
['DB06176'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB06176'],primary cutaneous T-cell lymphoma
['DB00620'],primary cutaneous T-cell non-Hodgkin lymphoma
['DB14512'],neurodermatitis
['DB14512'],lichen disease
['DB09115'],neurodermatitis
['DB09115'],lichen disease
['DB00959'],neurodermatitis
['DB00959'],lichen disease
['DB00588'],neurodermatitis
['DB00588'],lichen disease
['DB01130'],neurodermatitis
['DB01130'],lichen disease
['DB00591'],neurodermatitis
['DB00591'],lichen disease
['DB01260'],neurodermatitis
['DB01260'],lichen disease
['DB00288'],neurodermatitis
['DB00288'],lichen disease
['DB00860'],neurodermatitis
['DB00860'],lichen disease
['DB00741'],neurodermatitis
['DB00741'],lichen disease
['DB01380'],neurodermatitis
['DB01380'],lichen disease
['DB14539'],neurodermatitis
['DB14539'],lichen disease
['DB01234'],neurodermatitis
['DB01234'],lichen disease
['DB00547'],neurodermatitis
['DB00547'],lichen disease
['DB00443'],neurodermatitis
['DB00443'],lichen disease
['DB01047'],neurodermatitis
['DB01047'],lichen disease
['DB06786'],neurodermatitis
['DB06786'],lichen disease
['DB00663'],neurodermatitis
['DB00663'],lichen disease
['DB01142'],neurodermatitis
['DB01142'],lichen disease
['DB00846'],neurodermatitis
['DB00846'],lichen disease
['DB00620'],neurodermatitis
['DB00620'],lichen disease
['DB00787'],chickenpox
['DB14512'],discoid lupus erythematosus
['DB14512'],chronic cutaneous lupus erythematosus
['DB14512'],lupus erythematosus
['DB01103'],discoid lupus erythematosus
['DB01103'],chronic cutaneous lupus erythematosus
['DB01103'],lupus erythematosus
['DB00959'],discoid lupus erythematosus
['DB00959'],chronic cutaneous lupus erythematosus
['DB00959'],lupus erythematosus
['DB00588'],discoid lupus erythematosus
['DB00588'],chronic cutaneous lupus erythematosus
['DB00588'],lupus erythematosus
['DB01130'],discoid lupus erythematosus
['DB01130'],chronic cutaneous lupus erythematosus
['DB01130'],lupus erythematosus
['DB00591'],discoid lupus erythematosus
['DB00591'],chronic cutaneous lupus erythematosus
['DB00591'],lupus erythematosus
['DB01260'],discoid lupus erythematosus
['DB01260'],chronic cutaneous lupus erythematosus
['DB01260'],lupus erythematosus
['DB00608'],discoid lupus erythematosus
['DB00608'],chronic cutaneous lupus erythematosus
['DB00608'],lupus erythematosus
['DB00288'],discoid lupus erythematosus
['DB00288'],chronic cutaneous lupus erythematosus
['DB00288'],lupus erythematosus
['DB01041'],discoid lupus erythematosus
['DB01041'],chronic cutaneous lupus erythematosus
['DB01041'],lupus erythematosus
['DB00860'],discoid lupus erythematosus
['DB00860'],chronic cutaneous lupus erythematosus
['DB00860'],lupus erythematosus
['DB00741'],discoid lupus erythematosus
['DB00741'],chronic cutaneous lupus erythematosus
['DB00741'],lupus erythematosus
['DB01380'],discoid lupus erythematosus
['DB01380'],chronic cutaneous lupus erythematosus
['DB01380'],lupus erythematosus
['DB01234'],discoid lupus erythematosus
['DB01234'],chronic cutaneous lupus erythematosus
['DB01234'],lupus erythematosus
['DB00547'],discoid lupus erythematosus
['DB00547'],chronic cutaneous lupus erythematosus
['DB00547'],lupus erythematosus
['DB00443'],discoid lupus erythematosus
['DB00443'],chronic cutaneous lupus erythematosus
['DB00443'],lupus erythematosus
['DB01047'],discoid lupus erythematosus
['DB01047'],chronic cutaneous lupus erythematosus
['DB01047'],lupus erythematosus
['DB06786'],discoid lupus erythematosus
['DB06786'],chronic cutaneous lupus erythematosus
['DB06786'],lupus erythematosus
['DB00663'],discoid lupus erythematosus
['DB00663'],chronic cutaneous lupus erythematosus
['DB00663'],lupus erythematosus
['DB00846'],discoid lupus erythematosus
['DB00846'],chronic cutaneous lupus erythematosus
['DB00846'],lupus erythematosus
['DB00620'],discoid lupus erythematosus
['DB00620'],chronic cutaneous lupus erythematosus
['DB00620'],lupus erythematosus
['DB01611'],discoid lupus erythematosus
['DB01611'],chronic cutaneous lupus erythematosus
['DB01611'],lupus erythematosus
['DB00207'],pneumonia caused by chlamydia
['DB01165'],pneumonia caused by chlamydia
['DB01211'],pneumonia caused by chlamydia
['DB01059'],pneumonia caused by chlamydia
['DB00976'],pneumonia caused by chlamydia
['DB01155'],pneumonia caused by chlamydia
['DB00218'],pneumonia caused by chlamydia
['DB00685'],pneumonia caused by chlamydia
['DB09335'],pneumonia caused by chlamydia
['DB00199'],pneumonia caused by chlamydia
['DB01044'],pneumonia caused by chlamydia
['DB01208'],pneumonia caused by chlamydia
['DB01137'],pneumonia caused by chlamydia
['DB00207'],boutonneuse fever
['DB00207'],spotted fever
['DB01211'],boutonneuse fever
['DB01211'],spotted fever
['DB02703'],boutonneuse fever
['DB02703'],spotted fever
['DB00254'],boutonneuse fever
['DB00254'],spotted fever
['DB00446'],boutonneuse fever
['DB00446'],spotted fever
['DB00207'],pertussis
['DB01211'],pertussis
['DB00440'],pertussis
['DB01015'],pertussis
['DB00199'],pertussis
['DB01070'],rickets (disease)
['DB01070'],osteomalacia (disease)
['DB00169'],hypoparathyroidism
['DB01070'],hypoparathyroidism
['DB00153'],hypoparathyroidism
['DB01436'],hypoparathyroidism
['DB00136'],hypoparathyroidism
['DB04932'],hepatic veno-occlusive disease
['DB04932'],hepatic veno-occlusive disease-immunodeficiency syndrome
['DB04878'],Gaucher disease
['DB00419'],Gaucher disease
['DB09039'],Gaucher disease
['DB00053'],Gaucher disease
['DB00104'],short bowel syndrome
['DB00130'],short bowel syndrome
['DB08900'],short bowel syndrome
['DB00104'],dumping syndrome
['DB00104'],postgastrectomy syndrome
['DB00104'],hyperinsulinemic hypoglycemia
['DB00104'],islet cell adenomatosis
['DB00104'],"hyperinsulinemic hypoglycemia, familial"
['DB00104'],congenital isolated hyperinsulinism
['DB00104'],endocrine pancreas disease
['DB01119'],hyperinsulinemic hypoglycemia
['DB01119'],islet cell adenomatosis
['DB01119'],"hyperinsulinemic hypoglycemia, familial"
['DB01119'],congenital isolated hyperinsulinism
['DB01119'],endocrine pancreas disease
['DB00115'],vitamin B12 deficiency
['DB00200'],vitamin B12 deficiency
['DB14098'],vitamin B12 deficiency
['DB00104'],esophageal varices
['DB00104'],esophageal varices with bleeding
['DB00104'],acromegaly
['DB00104'],hyperpituitarism
['DB01200'],acromegaly
['DB01200'],hyperpituitarism
['DB00082'],acromegaly
['DB00082'],hyperpituitarism
['DB00589'],acromegaly
['DB00589'],hyperpituitarism
['DB06791'],acromegaly
['DB06791'],hyperpituitarism
['DB00104'],carcinoid syndrome
['DB00544'],carcinoid syndrome
['DB00997'],carcinoid syndrome
['DB00428'],carcinoid syndrome
['DB00104'],non-infectious diarrheal disease
['DB00104'],inflammatory bowel disease
['DB04941'],non-infectious diarrheal disease
['DB04941'],inflammatory bowel disease
['DB00104'],carcinoid crisis
['DB00270'],Raynaud disease
['DB01023'],Raynaud disease
['DB00622'],Raynaud disease
['DB01115'],Raynaud disease
['DB00289'],attention deficit-hyperactivity disorder
['DB00289'],"attention deficit hyperactivity disorder, inattentive type"
['DB09322'],attention deficit-hyperactivity disorder
['DB09322'],"attention deficit hyperactivity disorder, inattentive type"
['DB00540'],attention deficit-hyperactivity disorder
['DB00540'],"attention deficit hyperactivity disorder, inattentive type"
['DB01255'],attention deficit-hyperactivity disorder
['DB01255'],"attention deficit hyperactivity disorder, inattentive type"
['DB01577'],attention deficit-hyperactivity disorder
['DB01577'],"attention deficit hyperactivity disorder, inattentive type"
['DB01576'],attention deficit-hyperactivity disorder
['DB01576'],"attention deficit hyperactivity disorder, inattentive type"
['DB00458'],attention deficit-hyperactivity disorder
['DB00458'],"attention deficit hyperactivity disorder, inattentive type"
['DB01151'],attention deficit-hyperactivity disorder
['DB01151'],"attention deficit hyperactivity disorder, inattentive type"
['DB11248'],attention deficit-hyperactivity disorder
['DB11248'],"attention deficit hyperactivity disorder, inattentive type"
['DB00575'],attention deficit-hyperactivity disorder
['DB00575'],"attention deficit hyperactivity disorder, inattentive type"
['DB06701'],attention deficit-hyperactivity disorder
['DB06701'],"attention deficit hyperactivity disorder, inattentive type"
['DB01156'],attention deficit-hyperactivity disorder
['DB01156'],"attention deficit hyperactivity disorder, inattentive type"
['DB00182'],attention deficit-hyperactivity disorder
['DB00182'],"attention deficit hyperactivity disorder, inattentive type"
['DB00564'],attention deficit-hyperactivity disorder
['DB00564'],"attention deficit hyperactivity disorder, inattentive type"
['DB01018'],attention deficit-hyperactivity disorder
['DB01018'],"attention deficit hyperactivity disorder, inattentive type"
['DB01230'],attention deficit-hyperactivity disorder
['DB01230'],"attention deficit hyperactivity disorder, inattentive type"
['DB00422'],attention deficit-hyperactivity disorder
['DB00422'],"attention deficit hyperactivity disorder, inattentive type"
['DB13522'],attention deficit-hyperactivity disorder
['DB13522'],"attention deficit hyperactivity disorder, inattentive type"
['DB01103'],giardiasis
['DB00507'],giardiasis
['DB00916'],giardiasis
['DB12834'],giardiasis
['DB00911'],giardiasis
['DB01103'],pneumothorax (disease)
['DB09081'],Leber hereditary optic neuropathy
['DB00140'],glutaryl-CoA dehydrogenase deficiency
['DB00140'],multiple acyl-CoA dehydrogenase deficiency
['DB00959'],pericarditis (disease)
['DB00328'],pericarditis (disease)
['DB00635'],pericarditis (disease)
['DB00860'],pericarditis (disease)
['DB01380'],pericarditis (disease)
['DB01234'],pericarditis (disease)
['DB00443'],pericarditis (disease)
['DB00620'],pericarditis (disease)
['DB00959'],juvenile idiopathic arthritis
['DB00959'],juvenile arthritis due to defect in LACC1
['DB00959'],spondyloarthropathy
['DB00814'],juvenile idiopathic arthritis
['DB00814'],juvenile arthritis due to defect in LACC1
['DB00814'],spondyloarthropathy
['DB00936'],juvenile idiopathic arthritis
['DB00936'],juvenile arthritis due to defect in LACC1
['DB00936'],spondyloarthropathy
['DB00359'],juvenile idiopathic arthritis
['DB00359'],juvenile arthritis due to defect in LACC1
['DB00359'],spondyloarthropathy
['DB00795'],juvenile idiopathic arthritis
['DB00795'],juvenile arthritis due to defect in LACC1
['DB00795'],spondyloarthropathy
['DB00563'],juvenile idiopathic arthritis
['DB00563'],juvenile arthritis due to defect in LACC1
['DB00563'],spondyloarthropathy
['DB14509'],juvenile idiopathic arthritis
['DB14509'],juvenile arthritis due to defect in LACC1
['DB14509'],spondyloarthropathy
['DB00608'],juvenile idiopathic arthritis
['DB00608'],juvenile arthritis due to defect in LACC1
['DB00608'],spondyloarthropathy
['DB00635'],juvenile idiopathic arthritis
['DB00635'],juvenile arthritis due to defect in LACC1
['DB00635'],spondyloarthropathy
['DB09213'],juvenile idiopathic arthritis
['DB09213'],juvenile arthritis due to defect in LACC1
['DB09213'],spondyloarthropathy
['DB00860'],juvenile idiopathic arthritis
['DB00860'],juvenile arthritis due to defect in LACC1
['DB00860'],spondyloarthropathy
['DB01380'],juvenile idiopathic arthritis
['DB01380'],juvenile arthritis due to defect in LACC1
['DB01380'],spondyloarthropathy
['DB00461'],juvenile idiopathic arthritis
['DB00461'],juvenile arthritis due to defect in LACC1
['DB00461'],spondyloarthropathy
['DB00749'],juvenile idiopathic arthritis
['DB00749'],juvenile arthritis due to defect in LACC1
['DB00749'],spondyloarthropathy
['DB00443'],juvenile idiopathic arthritis
['DB00443'],juvenile arthritis due to defect in LACC1
['DB00443'],spondyloarthropathy
['DB06273'],juvenile idiopathic arthritis
['DB06273'],juvenile arthritis due to defect in LACC1
['DB06273'],spondyloarthropathy
['DB00554'],juvenile idiopathic arthritis
['DB00554'],juvenile arthritis due to defect in LACC1
['DB00554'],spondyloarthropathy
['DB00995'],juvenile idiopathic arthritis
['DB00995'],juvenile arthritis due to defect in LACC1
['DB00995'],spondyloarthropathy
['DB01281'],juvenile idiopathic arthritis
['DB01281'],juvenile arthritis due to defect in LACC1
['DB01281'],spondyloarthropathy
['DB00051'],juvenile idiopathic arthritis
['DB00051'],juvenile arthritis due to defect in LACC1
['DB00051'],spondyloarthropathy
['DB00500'],juvenile idiopathic arthritis
['DB00500'],juvenile arthritis due to defect in LACC1
['DB00500'],spondyloarthropathy
['DB00788'],juvenile idiopathic arthritis
['DB00788'],juvenile arthritis due to defect in LACC1
['DB00788'],spondyloarthropathy
['DB00991'],juvenile idiopathic arthritis
['DB00991'],juvenile arthritis due to defect in LACC1
['DB00991'],spondyloarthropathy
['DB01397'],juvenile idiopathic arthritis
['DB01397'],juvenile arthritis due to defect in LACC1
['DB01397'],spondyloarthropathy
['DB00005'],juvenile idiopathic arthritis
['DB00005'],juvenile arthritis due to defect in LACC1
['DB00005'],spondyloarthropathy
['DB00482'],juvenile idiopathic arthritis
['DB00482'],juvenile arthritis due to defect in LACC1
['DB00482'],spondyloarthropathy
['DB00533'],juvenile idiopathic arthritis
['DB00533'],juvenile arthritis due to defect in LACC1
['DB00533'],spondyloarthropathy
['DB01050'],juvenile idiopathic arthritis
['DB01050'],juvenile arthritis due to defect in LACC1
['DB01050'],spondyloarthropathy
['DB00620'],juvenile idiopathic arthritis
['DB00620'],juvenile arthritis due to defect in LACC1
['DB00620'],spondyloarthropathy
['DB09276'],juvenile idiopathic arthritis
['DB09276'],juvenile arthritis due to defect in LACC1
['DB09276'],spondyloarthropathy
['DB09121'],juvenile idiopathic arthritis
['DB09121'],juvenile arthritis due to defect in LACC1
['DB09121'],spondyloarthropathy
['DB01611'],juvenile idiopathic arthritis
['DB01611'],juvenile arthritis due to defect in LACC1
['DB01611'],spondyloarthropathy
['DB00959'],epicondylitis
['DB00635'],epicondylitis
['DB00860'],epicondylitis
['DB01380'],epicondylitis
['DB01234'],epicondylitis
['DB00443'],epicondylitis
['DB00620'],epicondylitis
['DB00959'],anaphylaxis
['DB00668'],anaphylaxis
['DB00860'],anaphylaxis
['DB00959'],temporal arteritis
['DB00635'],temporal arteritis
['DB00860'],temporal arteritis
['DB01380'],temporal arteritis
['DB01234'],temporal arteritis
['DB00443'],temporal arteritis
['DB06273'],temporal arteritis
['DB00620'],temporal arteritis
['DB00959'],polyarteritis nodosa
['DB00959'],single-organ polyarteritis nodosa
['DB00959'],anti-glomerular basement membrane disease
['DB00959'],granulomatosis with polyangiitis
['DB00959'],Takayasu arteritis
['DB00635'],polyarteritis nodosa
['DB00635'],single-organ polyarteritis nodosa
['DB00635'],anti-glomerular basement membrane disease
['DB00635'],granulomatosis with polyangiitis
['DB00635'],Takayasu arteritis
['DB00860'],polyarteritis nodosa
['DB00860'],single-organ polyarteritis nodosa
['DB00860'],anti-glomerular basement membrane disease
['DB00860'],granulomatosis with polyangiitis
['DB00860'],Takayasu arteritis
['DB01380'],polyarteritis nodosa
['DB01380'],single-organ polyarteritis nodosa
['DB01380'],anti-glomerular basement membrane disease
['DB01380'],granulomatosis with polyangiitis
['DB01380'],Takayasu arteritis
['DB01234'],polyarteritis nodosa
['DB01234'],single-organ polyarteritis nodosa
['DB01234'],anti-glomerular basement membrane disease
['DB01234'],granulomatosis with polyangiitis
['DB01234'],Takayasu arteritis
['DB00443'],polyarteritis nodosa
['DB00443'],single-organ polyarteritis nodosa
['DB00443'],anti-glomerular basement membrane disease
['DB00443'],granulomatosis with polyangiitis
['DB00443'],Takayasu arteritis
['DB00620'],polyarteritis nodosa
['DB00620'],single-organ polyarteritis nodosa
['DB00620'],anti-glomerular basement membrane disease
['DB00620'],granulomatosis with polyangiitis
['DB00620'],Takayasu arteritis
['DB00959'],myocarditis
['DB00959'],heart disease
['DB00959'],inflammation of heart layer
['DB00635'],myocarditis
['DB00635'],heart disease
['DB00635'],inflammation of heart layer
['DB00860'],myocarditis
['DB00860'],heart disease
['DB00860'],inflammation of heart layer
['DB01380'],myocarditis
['DB01380'],heart disease
['DB01380'],inflammation of heart layer
['DB01234'],myocarditis
['DB01234'],heart disease
['DB01234'],inflammation of heart layer
['DB00443'],myocarditis
['DB00443'],heart disease
['DB00443'],inflammation of heart layer
['DB00620'],myocarditis
['DB00620'],heart disease
['DB00620'],inflammation of heart layer
['DB00959'],rheumatic fever
['DB00959'],acute articular rheumatism
['DB00936'],rheumatic fever
['DB00936'],acute articular rheumatism
['DB00635'],rheumatic fever
['DB00635'],acute articular rheumatism
['DB00860'],rheumatic fever
['DB00860'],acute articular rheumatism
['DB01380'],rheumatic fever
['DB01380'],acute articular rheumatism
['DB01234'],rheumatic fever
['DB01234'],acute articular rheumatism
['DB00443'],rheumatic fever
['DB00443'],acute articular rheumatism
['DB01397'],rheumatic fever
['DB01397'],acute articular rheumatism
['DB00620'],rheumatic fever
['DB00620'],acute articular rheumatism
['DB00959'],musculoskeletal system disease
['DB00959'],chondrocalcinosis
['DB00635'],musculoskeletal system disease
['DB00635'],chondrocalcinosis
['DB00860'],musculoskeletal system disease
['DB00860'],chondrocalcinosis
['DB00741'],musculoskeletal system disease
['DB00741'],chondrocalcinosis
['DB01380'],musculoskeletal system disease
['DB01380'],chondrocalcinosis
['DB01234'],musculoskeletal system disease
['DB01234'],chondrocalcinosis
