node_index,node_id,node_type,node_name,node_source
27385,11124,disease,spondyloepimetaphyseal dysplasia-abnormal dentition syndrome,MONDO
27386,14497,disease,polyendocrine-polyneuropathy syndrome,MONDO
27387,8934,disease,cerebellar ataxia-ectodermal dysplasia syndrome,MONDO
27388,14558,disease,autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome,MONDO
27389,12139_11957,disease,"macular dystrophy, retinal",MONDO_grouped
27390,13183_14026_14614_13450_32811_14872_9758_10241_13807_10690_16293,disease,congenital stationary night blindness,MONDO_grouped
27391,7124,disease,ankyloblepharon-ectodermal defects-cleft lip/palate syndrome,MONDO
27392,9955,disease,rapadilino syndrome,MONDO
27393,60589,disease,"facial palsy, congenital, with ptosis and velopharyngeal dysfunction",MONDO
27394,10032,disease,Sjogren-Larsson-like ichthyosis without CNS or eye involvement,MONDO
27395,10404,disease,X-linked non progressive cerebellar ataxia,MONDO
27396,9225,disease,"fever, familial lifelong persistent",MONDO
27397,12046,disease,"congenital corneal opacities, cornea guttata, and corectopia",MONDO
27398,8514_8512_8515_8516_10669_19683_21002_17460,disease,syndactyly,MONDO_grouped
27399,14701_12716_32835_8472_32721_8471_12019_10073_19667_16761,disease,spondyloepiphyseal dysplasia,MONDO_grouped
27400,8919,disease,systemic primary carnitine deficiency disease,MONDO
27401,11020,disease,osteoporosis-oculocutaneous hypopigmentation syndrome,MONDO
27402,13594_13485_14867_12246_11781_11833_33482_33479_14417_8119_14475_8120_10062_7298_11540_11694_11819_12116_7574_8457_12449_33481_13486_7296_11834_14776_14410_8458_14626_10847_11464_10848_12247_11529_11330_12450_13241_11439_32526_12103_33480_12098_16809_561,disease,spinocerebellar ataxia,MONDO_grouped
27403,10649,disease,isolated congenital megalocornea,MONDO
27404,12401,disease,congenital stromal corneal dystrophy,MONDO
27405,11493_13590_13666_7160_19354,disease,Stickler syndrome,MONDO_grouped
27406,9601,disease,metaphyseal dysplasia without hypotrichosis,MONDO
27407,100092_100093,disease,"myoclonus, familial",MONDO_grouped
27408,9196,disease,ermine phenotype,MONDO
27409,11178,disease,infantile convulsions and choreoathetosis,MONDO
27410,60764_60732,disease,tetraamelia syndrome,MONDO_grouped
27411,9391,disease,hypermetabolism due to defect in mitochondria,MONDO
27412,21020_11725_9044,disease,Crigler-Najjar syndrome,MONDO_grouped
27413,7097,disease,Finnish type amyloidosis,MONDO
27414,18816,disease,isolated neonatal sclerosing cholangitis,MONDO
27415,12901,disease,inherited prekallikrein deficiency,MONDO
27416,10371,disease,Aland island eye disease,MONDO
27417,12433_14579_13326_12225_11755_14712_9962_11756_17842,disease,Senior-Loken syndrome,MONDO_grouped
27418,34109,disease,congenital myopathy with reduced type 2 muscle fibers,MONDO
27419,9810,disease,autosomal recessive distal osteolysis syndrome,MONDO
27420,100083,disease,hereditary thrombocytopenia and hematological cancer predisposition syndrome associated with RUNX1,MONDO
27421,100151_9066_18467,disease,nephropathic cystinosis,MONDO_grouped
27422,21093_13323_13719_13573_9032,disease,cranioectodermal dysplasia,MONDO_grouped
27423,12166,disease,autosomal dominant sensory ataxia 1,MONDO
27424,12502,disease,normophosphatemic familial tumoral calcinosis,MONDO
27425,8629,disease,"urolithiasis, uric acid, autosomal dominant",MONDO
27426,9249_21759,disease,fructose intolerance,MONDO_grouped
27427,14418_9709_13736,disease,"myopathy, centronuclear",MONDO_grouped
27428,13234_42979_8223,disease,hypokalemic periodic paralysis,MONDO_grouped
27429,8208,disease,"patella, familial recurrent dislocation of",MONDO
27430,11871_11873_9757_9756_18982_1982_20384,disease,Niemann-Pick disease,MONDO_grouped
27431,7948,disease,marfanoid hypermobility syndrome,MONDO
27432,12554_8955_12553_14696,disease,cerebrooculofacioskeletal syndrome,MONDO_grouped
27433,8421,disease,flat face-microstomia-ear anomaly syndrome,MONDO
27434,7554_7551_7555_7550_14661_9181_18747_15551_19276_15550_17610_11869,disease,epidermolysis bullosa simplex,MONDO_grouped
27435,9729,disease,nephropathy - deafness - hyperparathyroidism syndrome,MONDO
27436,9654,disease,"mucopolysaccharidoses, unclassified types",MONDO
27437,7616,disease,"fibula, recurrent dislocation of head of",MONDO
27438,14239,disease,testicular anomalies with or without congenital heart disease,MONDO
27439,9031,disease,craniodiaphyseal dysplasia,MONDO
27440,12011_12586,disease,"coronary artery disease, autosomal dominant",MONDO_grouped
27441,12994,disease,dopa-responsive dystonia due to sepiapterin reductase deficiency,MONDO
27442,11907,disease,acrocapitofemoral dysplasia,MONDO
27443,44207_44208_9506,disease,specific granule deficiency,MONDO_grouped
27444,12204,disease,familial pseudohyperkalemia,MONDO
27445,13008,disease,combined immunodeficiency due to STIM1 deficiency,MONDO
27446,10162_10160_10161_4741,disease,tyrosinemia,MONDO_grouped
27447,9544,disease,"macrocephaly/megalencephaly syndrome, autosomal recessive",MONDO
27448,7057,disease,acroosteolysis dominant type,MONDO
27449,14197,disease,combined immunodeficiency due to MALT1 deficiency,MONDO
27450,13967_13950_13931_13952_18264_54549_30899_13942_13938_13948_8736_13949_13937_13945_13930_13933_11683_9959_13936_8745_8746_13932_8953_13951_14127_11101_8954_13939_13943_14070_11749_8747_13927_18910_18135_19234_20275,disease,peroxisome biogenesis disorder,MONDO_grouped
27451,7409,disease,cryptomicrotia-brachydactyly-excess fingertip arch syndrome,MONDO
27452,14394_13217_32668_12529_32669_44309_12937_13216_13964_12938_12925_7110_14245_12924_60662_32670_44310_12939_15253_11636,disease,Diamond-Blackfan anemia,MONDO_grouped
27453,9052_13051_13754_19572_18163_27462_27451_19573,disease,"cutis laxa, autosomal recessive,",MONDO_grouped
27454,12668,disease,Tented eyebrows,MONDO
27455,7118,disease,isolated anhidrosis with normal sweat glands,MONDO
27456,13013,disease,"question mark ears, isolated",MONDO
27457,7087_13900_16241,disease,alternating hemiplegia of childhood,MONDO_grouped
27458,19409,disease,idiopathic juvenile osteoporosis,MONDO
27459,10928,disease,"dwarfism, familial, with muscle spasms",MONDO
27460,8688,disease,WT limb-blood syndrome,MONDO
27461,32801_33012_33015_33014_33010_33013_30941_17851_17681,disease,erythrokeratodermia variabilis et progressiva,MONDO_grouped
27462,7459,disease,"dilution, pigmentary",MONDO
27463,10229,disease,"alopecia, congenital",MONDO
27464,9431,disease,hereditary hypophosphatemic rickets with hypercalciuria,MONDO
27465,8469,disease,spondyloepimetaphyseal dysplasia-hypotrichosis syndrome,MONDO
27466,7320,disease,chondrocalcinosis due to apatite crystal deposition,MONDO
27467,7232,disease,autosomal dominant brachyolmia,MONDO
27468,10294,disease,X-linked severe congenital neutropenia,MONDO
27469,7630,disease,North Carolina macular dystrophy,MONDO
27470,11502_9101_18105,disease,Wolfram syndrome,MONDO_grouped
27471,8384,disease,rheumatoid nodulosis,MONDO
27472,13274_10761_10945_8378_12796_910_11272_13611_14692_10827_13175_44314_32604_33563_13469_13468_13052_14618_14687_14871_12943_54708_13402_14400_12363_10259_19200_13610_12523_14323_13780_8377_13437_44320_13425_10723_30071_11935_13413_12625_13414_13436_13314_12477_10320_13516_13395_11630_14653_14256_13407_13263_32689_11075_14093_10818_12463_10227_8379_13328_14345_32834_11137_14929_32940_13315_13447_10828_13405_13429_11974_12024_12367_15013_36482_10806_13312_32577_12813_10374_11259,disease,retinitis pigmentosa,MONDO_grouped
27473,24522_54765_13502_15301,disease,primary cutaneous amyloidosis,MONDO_grouped
27474,9254,disease,fucosidosis,MONDO
27475,15912,disease,macrothrombocytopenia and granulocyte inclusions with or without nephritis or sensorineural hearing loss,MONDO
27476,7745,disease,Gilbert syndrome,MONDO
27477,24517_14299,disease,schwannomatosis,MONDO_grouped
27478,8369_11422_9967_8368_15827_17828_1909_18440_17829,disease,renal tubular acidosis,MONDO_grouped
27479,9612,disease,methylmalonic aciduria due to methylmalonyl-CoA mutase deficiency,MONDO
27480,9664,disease,mulibrey nanism,MONDO
27481,10292,disease,Uruguay Faciocardiomusculoskeletal syndrome,MONDO
27482,9633,disease,"microspherophakia and/or megalocornea, with ectopia lentis and with or without secondary glaucoma",MONDO
27483,10026,disease,SHORT syndrome,MONDO
27484,44330_13827_13828_7868_21022_17658,disease,hyperekplexia,MONDO_grouped
27485,7201,disease,"blepharophimosis, ptosis, and epicanthus inversus syndrome",MONDO
27486,7828,disease,"indifference to pain, congenital, autosomal dominant",MONDO
27487,10541,disease,X-linked calvarial hyperostosis,MONDO
27488,7804,disease,Pallister-hall syndrome,MONDO
27489,7045,disease,"acrofacial dysostosis, Catania type",MONDO
27490,7824,disease,"incisors, lower central, absence of",MONDO
27491,8513_11984_21651_12447,disease,synpolydactyly,MONDO_grouped
27492,12018_9708,disease,"myopathy, myosin storage",MONDO_grouped
27493,13456,disease,constitutional megaloblastic anemia with severe neurologic disease,MONDO
27494,7935,disease,cystoid macular edema,MONDO
27495,16581,disease,conotruncal heart malformations,MONDO
27496,14423,disease,severe combined immunodeficiency due to DNA-PKcs deficiency,MONDO
27497,11219,disease,Fried's tooth and nail syndrome,MONDO
27498,10603,disease,hemophilia A with vascular abnormality,MONDO
27499,12409_12605_13293_12604_13377_9631_14050_13130_62,disease,isolated microphthalmia,MONDO_grouped
27500,11274,disease,Muenke syndrome,MONDO
27501,12033,disease,bradyopsia,MONDO
27502,9387,disease,familial lipoprotein lipase deficiency,MONDO
27503,14191_12762_11484_13966_13529_17990,disease,catecholaminergic polymorphic ventricular tachycardia,MONDO_grouped
27504,32778_8823_100218_60486_15168,disease,arthrogryposis multiplex congenita,MONDO_grouped
27505,9235,disease,familial benign flecked retina,MONDO
27506,8970,disease,chondrodysplasia Blomstrand type,MONDO
27507,7516,disease,ectrodactyly and ectodermal dysplasia without cleft lip/palate,MONDO
27508,13992,disease,obesity due to leptin receptor gene deficiency,MONDO
27509,14501,disease,"macular degeneration, early-onset",MONDO
27510,8098,disease,"mesomelic dwarfism, Nievergelt type",MONDO
27511,60715_100252_60714,disease,"tumoral calcinosis, hyperphosphatemic, familial",MONDO_grouped
27512,33565_33564_20837_32696_32810_21574_21573_30925_21575_14769,disease,oocyte maturation defect,MONDO_grouped
27513,11026_11218_14011_33091_11680_14009_9441_15018_12847_11485_33092_9439_14010_13495_9443_17265,disease,autosomal recessive congenital ichthyosis,MONDO_grouped
27514,18931_9650_9653_19248,disease,mucolipidosis,MONDO_grouped
27515,24538_7247_14628_14004_14204_11692,disease,"basal ganglia calcification, idiopathic",MONDO_grouped
27516,7349_13766_12724_14498_18768,disease,familial cold autoinflammatory syndrome,MONDO_grouped
27517,21011,disease,hereditary progressive chorea without dementia,MONDO
27518,9501,disease,metabolic myopathy due to lactate transporter defect,MONDO
27519,14136_24533_14134_14135,disease,"pulmonary hypertension, primary",MONDO_grouped
27520,8354,disease,purpura simplex,MONDO
27521,14209,disease,early-onset progressive neurodegeneration-blindness-ataxia-spasticity syndrome,MONDO
27522,14143_11531_14693_13186_8104_12371_14691_13379_12690_32786_12547_32839_33669_18997,disease,Noonan syndrome,MONDO_grouped
27523,11710_11711_14184_724_11780_12917,disease,specific language impairment,MONDO_grouped
27524,32795_32485_32919,disease,intellectual developmental disorder,MONDO_grouped
27525,9788_8131,disease,"optic atrophy, hearing loss, and peripheral neuropathy",MONDO_grouped
27526,9663,disease,mucus inspissation of respiratory tract,MONDO
27527,31332_100326_31009,disease,Glanzmann thrombasthenia,MONDO_grouped
27528,14333,disease,"polymicrogyria, bilateral perisylvian, autosomal recessive",MONDO
27529,7716,disease,alpha thalassemia-intellectual disability syndrome type 1,MONDO
27530,14866_12012_33850_11890_11687_12014_13758_11569_13753_10550_12640_11903_8961_14154_10877_10699_32728_7790_11527_14665_11633_12231_13644_11066_11091_11916_14735_14467_11085_11889_12096_11570_11894_10949_36484_14733_14117_14012_10549_10551_14736_11113_7311_11534_11901_10995_13338_14208_14726_13212_7307_14074_12250_11902_14566_14511_10479_7309_10689_11475_14836_54833_11674_13959_11909_7308_11675_19011_18993_15626_18995_18994_18778_44640,disease,Charcot-Marie-Tooth disease,MONDO_grouped
27531,20752,disease,EJM1,MONDO
27532,54802_33483_12353_54801_12729,disease,"erythrocytosis, familial",MONDO_grouped
27533,7523,disease,"Ehlers-Danlos syndrome, hypermobility type",MONDO
27534,10589,disease,"Aarskog-Scott syndrome, X-linked",MONDO
27535,13113_15177,disease,metaphyseal anadysplasia,MONDO_grouped
27536,7604,disease,femoral-facial syndrome,MONDO
27537,30037,disease,"neurodevelopmental disorder with hypotonia and cerebellar atrophy, with or without seizures",MONDO
27538,8676_14346,disease,white sponge nevus,MONDO_grouped
27539,9354,disease,methylcobalamin deficiency type cblE,MONDO
27540,11266_8056_16107,disease,myotonic dystrophy,MONDO_grouped
27541,11038,disease,cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome,MONDO
27542,12985_10053_8447_913_12981_19350_94,disease,spherocytosis,MONDO_grouped
27543,13316,disease,occult macular dystrophy,MONDO
27544,14205,disease,severe feeding difficulties-failure to thrive-microcephaly due to ASXL3 deficiency syndrome,MONDO
27545,9933,disease,congenital pulmonary lymphangiectasia,MONDO
27546,7858_7047_13980_8292_19332_16518_17675,disease,punctate palmoplantar keratoderma,MONDO_grouped
27547,7478,disease,autosomal dominant Kenny-Caffey syndrome,MONDO
27548,8116,disease,oculopharyngeal muscular dystrophy,MONDO
27549,14968,disease,"encephalopathy, progressive, with amyotrophy and optic atrophy",MONDO
27550,10149,disease,transcobalamin II deficiency,MONDO
27551,9724,disease,nail-patella-like renal disease,MONDO
27552,9873,disease,pilodental dysplasia-refractive errors syndrome,MONDO
27553,10028,disease,sialuria,MONDO
27554,10959,disease,van den Ende-Gupta syndrome,MONDO
27555,13007,disease,combined immunodeficiency due to ORAI1 deficiency,MONDO
27556,11888,disease,immunodeficiency due to interleukin-1 receptor-associated kinase-4 deficiency,MONDO
27557,7357,disease,colonic varices without portal hypertension,MONDO
27558,10684,disease,X-linked myopathy with excessive autophagy,MONDO
27559,11482_14396_11702_11003_14100_13479_11400_12808_11095_13848_13261_12745_12704_13371_32592_12744_7269_11840_13168_10951_12362_13373_12667_12062_13147_10542_11541_13339_14073_12746_14095_13262_11094_5021_11425_11567_12364_13030_13198_13211_5200,disease,dilated cardiomyopathy,MONDO_grouped
27560,11878,disease,Worth syndrome,MONDO
27561,12929,disease,Compton-North congenital myopathy,MONDO
27562,10583,disease,"Dyggve-Melchior-Clausen syndrome, X-linked",MONDO
27563,13431_33046_14794_9143_13428_13430_13432_14894_16817,disease,Meier-Gorlin syndrome,MONDO_grouped
27564,10883,disease,pectus excavatum-macrocephaly-dysplastic nails syndrome,MONDO
27565,14414,disease,STAT3-related early-onset multisystem autoimmune disease,MONDO
27566,14772_13378_10927_7335_12142_13466_10906_358_29145_11276_12022_12478_13023,disease,orofacial cleft,MONDO_grouped
27567,14376_13657_54837_30918_20847_13820_14486_13805_30917_12947_7974_13581_14855_30910_14858_30911_14482_14599_12869_30914_13658_30922_13819_14699_30920_13821_12960_30919_13656_14357_14580_30913_30916_13266_13509_14842_14678_13655_14617_12946_30912_100172,disease,"intellectual disability, autosomal dominant",MONDO_grouped
27568,9458,disease,Schimke immuno-osseous dysplasia,MONDO
27569,10841_8671_13201_12698_13202_12144_10192_7862_8670_19517_18094_11697,disease,Waardenburg syndrome,MONDO_grouped
27570,9982_10775,disease,retinitis pigmentosa inversa with deafness,MONDO_grouped
27571,24551,disease,X-linked lymphoproliferative disease due to SH2D1A deficiency,MONDO
27572,12330,disease,talo-patello-scaphoid osteolysis,MONDO
27573,14301_14307_24534_14130_8371,disease,Dowling-Degos disease,MONDO_grouped
27574,30042,disease,"proteinuria, chronic benign",MONDO
27575,14575_24535,disease,Singleton-Merten syndrome,MONDO_grouped
27576,10820_13060,disease,autosomal recessive Parkinson disease,MONDO_grouped
27577,14275_13247_30056_24525_1083,disease,Fanconi renotubular syndrome,MONDO_grouped
27578,8024_8025_14259_12080_15353_8451_13884_60585_11879_13243_75,disease,"neuronopathy, distal hereditary motor",MONDO_grouped
27579,9594_7982_9597_9596_138,disease,metaphyseal chondrodysplasia,MONDO_grouped
27580,11738,disease,bilateral frontoparietal polymicrogyria,MONDO
27581,8668_13304_10191_15628_15629_15630_15631,disease,von Willebrand disease,MONDO_grouped
27582,12220_11872_8962_18306,disease,Griscelli syndrome,MONDO_grouped
27583,9548,disease,renal hypomagnesemia 5 with ocular involvement,MONDO
27584,10117_13039_13627,disease,3M syndrome,MONDO_grouped
27585,12332,disease,short stature-delayed bone age due to thyroid hormone metabolism deficiency,MONDO
27586,14800,disease,progressive scapulohumeroperoneal distal myopathy,MONDO
27587,14832_13705_14876_12612_9580_12623_15020_14996_14930_12618_13706_13785_14962_13704_14409_12615_12619_14499_14524_54861_13173_14430_12617_32605_12614_13694_14759_13702_13629_14815_13528_13703_13708_13624_13707_14354_11828_13697_20850_14348_12613_30915_14649_44313_12037_13651_20846_13709,disease,"intellectual disability, autosomal recessive",MONDO_grouped
27588,7517,disease,ectrodactyly-cleft palate syndrome,MONDO
27589,9292,disease,glycogen storage disease due to glycogen branching enzyme deficiency,MONDO
27590,7482,disease,dyschondrosteosis-nephritis syndrome,MONDO
27591,8055_9715_9710,disease,myotonia congenita,MONDO_grouped
27592,14709_24544_100229,disease,Heimler syndrome,MONDO_grouped
27593,32827_11892_13919_11875_11491_14734_13103_12113_32699_12627_13032_11753_12338_12760,disease,"epilepsy, idiopathic generalized, susceptibility to",MONDO_grouped
27594,20796_30116_14663_30118_20795_8394,disease,Silver-Russell syndrome,MONDO_grouped
27595,10730,disease,"combined immunodeficiency, X-linked",MONDO
27596,7397,disease,"craniometaphyseal dysplasia, autosomal dominant",MONDO
27597,8798_8060_7135_11595_7867_7900_11852_13592_8125,disease,nonsyndromic congenital nail disorder,MONDO_grouped
27598,60496,disease,"neurodevelopmental disorder with hypotonia, neuropathy, and deafness",MONDO
27599,8656,disease,benign paroxysmal positional nystagmus,MONDO
27600,11715_13871_14350_13922_13443_8869_14991_14767_13358_19342,disease,Seckel syndrome,MONDO_grouped
27601,14064_7415_14496_14065_14194_14364_14063_14066_14356_20811,disease,mitochondrial complex III deficiency nuclear,MONDO_grouped
27602,8766,disease,amaurosis-hypertrichosis syndrome,MONDO
27603,10363_10506_10251_10352_10313_10347_10250_10322_10326_10487_10447_10453_10510_10236_10660_10361_10656_49222_10300_10488_10307_10324_10429_10451_10289_10508_30907_10497_10430_10230_10329_10266_10393_10509_10452_10256_10231_10344_10450_10489_10413_10309,disease,"intellectual disability, X-linked",MONDO_grouped
27604,8370_9979_18973,disease,dystrophy of the retinal pigment epithelium,MONDO_grouped
27605,11154,disease,"acrofacial dysostosis, Palagonia type",MONDO
27606,8434,disease,Smith-Magenis syndrome,MONDO
27607,8121,disease,"onychogryposis, pedal, with keratosis plantaris and coarse hair",MONDO
27608,30067_9558_13385,disease,treacher collins syndrome,MONDO_grouped
27609,8300,disease,Prader-Willi syndrome,MONDO
27610,9692,disease,primary myelofibrosis,MONDO
27611,9271,disease,geroderma osteodysplastica,MONDO
27612,8618,disease,"mesomelic dwarfism, Reinhardt-Pfeiffer type",MONDO
27613,9064,disease,ocular cystinosis,MONDO
27614,9604,disease,methemoglobin reductase deficiency,MONDO
27615,9035,disease,"craniometaphyseal dysplasia, autosomal recessive",MONDO
27616,8800,disease,microphthalmia with limb anomalies,MONDO
27617,8366,disease,red cell permeability defect,MONDO
27618,13558_14885_30903_13555_8748_13559_13560_13556_13606_11997_13557_19312,disease,Hermansky-Pudlak syndrome,MONDO_grouped
27619,24561_14508_7931_7933_14509_390,disease,vitelliform macular dystrophy,MONDO_grouped
27620,11227,disease,short stature-auditory canal atresia-mandibular hypoplasia-skeletal anomalies syndrome,MONDO
27621,9229,disease,hyaline fibromatosis syndrome,MONDO
27622,12254,disease,"multiple epiphyseal dysplasia, with miniepiphyses",MONDO
27623,32828,disease,"spastic tetraplegia and axial hypotonia, progressive",MONDO
27624,9161,disease,"Ehlers-Danlos syndrome, dermatosparaxis type",MONDO
27625,9751_24309_13142_11961_13337_13839_10688_14671_8086_11002_9746_12092_13381_13634_14286_14244_19941_18213_19551,disease,"neuropathy, hereditary sensory, motor and autonomic",MONDO_grouped
27626,10120_8555_14837_8556_30867_14536_12775_10743_2049_4680,disease,thrombocytopenia,MONDO_grouped
27627,12915,disease,chromosome 1q21.1 duplication syndrome,MONDO
27628,11669,disease,hypotonia-cystinuria syndrome,MONDO
27629,11822_100344_9424_909_10503_11242_15231,disease,Bartter disease,MONDO_grouped
27630,14302_12928_14568_12867_12766_13132_13239_11489_11785_11339_14304_10044_13962_11408_14018_12213_14644_12448_12787_14282_11532_12866_11445_14015_12639_12181_14295_8438_13552_14020_10043_11803_13165_13551_13342_11006_10047_14882_14016_12476_10287_12256_13048_10418_13179_14729_13401_10046_14303_11992_13737_11522_14024_12334_12453_8437_12643_10733_11862_14305_10878_19064,disease,hereditary spastic paraplegia,MONDO_grouped
27631,7511,disease,"ectodermal dysplasia, trichoodontoonychial type",MONDO
27632,9588,disease,Langer mesomelic dysplasia,MONDO
27633,7158,disease,arthrogryposis- oculomotor limitation-electroretinal anomalies syndrome,MONDO
27634,15023,disease,MYPN-related myopathy,MONDO
27635,16045,disease,tetragametic chimerism,MONDO
27636,8959,disease,CHAND syndrome,MONDO
27637,16562,disease,progressive supranuclear palsy-pure akinesia with gait freezing syndrome,MONDO
27638,19308_9182_17612,disease,junctional epidermolysis bullosa,MONDO_grouped
27639,19309,disease,late-onset junctional epidermolysis bullosa,MONDO
27640,9179_7552_15553_11398_7549_9178_15552_17608_6543,disease,dystrophic epidermolysis bullosa,MONDO_grouped
27641,19310_19522,disease,recessive dystrophic epidermolysis bullosa,MONDO_grouped
27642,9839,disease,progressive supranuclear palsy-parkinsonism syndrome,MONDO
27643,7548,disease,transient bullous dermolysis of the newborn,MONDO
27644,16362_21057,disease,classic or attenuated familial adenomatous polyposis,MONDO_grouped
27645,12895_11264_11200_7493_11886_9141_44811_44843_44870_44816_44817,disease,torsion dystonia,MONDO_grouped
27646,18582,disease,GCGR-related hyperglucagonemia,MONDO
27647,7078_12911_12912_8749_11301_19992_16165_1220,disease,hypoparathyroidism,MONDO_grouped
27648,8733,disease,familial glucocorticoid deficiency,MONDO
27649,10898,disease,Autosomal dominant epilepsy with auditory features,MONDO
27650,11721,disease,distal myopathy with anterior tibial onset,MONDO
27651,9696_14545_12904_14521_14685_13526_30936_30034_12721_10682_18126_20074,disease,progressive myoclonic epilepsy,MONDO_grouped
27652,13116,disease,congenital cataract-progressive muscular hypotonia-hearing loss-developmental delay syndrome,MONDO
27653,100164_16391,disease,permanent neonatal diabetes mellitus,MONDO_grouped
27654,20525_12522_30089_30088_11073_12480_30087_100165,disease,neonatal diabetes mellitus,MONDO_grouped
27655,19171,disease,familial long QT syndrome,MONDO
27656,13361,disease,congenital prothrombin deficiency,MONDO
27657,9025_6657,disease,apparent mineralocorticoid excess,MONDO_grouped
27658,8491,disease,stiff-person syndrome,MONDO
27659,18279,disease,congenital muscular dystrophy without intellectual disability,MONDO
27660,19960,disease,VIPoma,MONDO
27661,11309,disease,familial gestational hyperthyroidism,MONDO
27662,11801_20770_18996_20771,disease,"spinocerebellar ataxia, autosomal recessive, with axonal neuropathy",MONDO_grouped
27663,19813,disease,congenital tricuspid stenosis,MONDO
27664,12197,disease,idiopathic aplastic anemia,MONDO
27665,10061,disease,autosomal recessive cerebellar ataxia-blindness-deafness syndrome,MONDO
27666,14300,disease,proximal myopathy with extrapyramidal signs,MONDO
27667,13028,disease,adenosine monophosphate deaminase deficiency,MONDO
27668,18416_18423_14975_14827_14702_18417_18418_18419_18421_18422_18644_15089_15091_15090_18420,disease,complex spastic paraplegia,MONDO_grouped
27669,16333,disease,familial dilated cardiomyopathy,MONDO
27670,7345,disease,aorta coarctation,MONDO
27671,10558,disease,choroideremia-deafness-obesity syndrome,MONDO
27672,9793_9642_33045_8267_13035_10702_9794_14932_10336_33375_54770_10176_9795_14413_8137_15375_12049_15421_15422,disease,orofaciodigital syndrome,MONDO_grouped
27673,44628,disease,six2-related frontonasal dysplasia,MONDO
27674,16830,disease,Emery-Dreifuss muscular dystrophy,MONDO
27675,10208,disease,wrinkly skin syndrome,MONDO
27676,7744,disease,cholesterol-ester transfer protein deficiency,MONDO
27677,13222_24545_13221,disease,Miyoshi muscular dystrophy,MONDO_grouped
27678,12410,disease,Finnish upper limb-onset distal myopathy,MONDO
27679,13125,disease,CLAPO syndrome,MONDO
27680,9299,disease,46 XX gonadal dysgenesis,MONDO
27681,15665,disease,scleromyxedema,MONDO
27682,19977,disease,parkinsonism with dementia of Guadeloupe,MONDO
27683,16206,disease,idiopathic uveal effusion syndrome,MONDO
27684,9329_20713_9937,disease,pulmonary venoocclusive disease,MONDO_grouped
27685,16042,disease,late-onset isolated ACTH deficiency,MONDO
27686,8720,disease,congenital isolated adrenocorticotropic hormone deficiency (disease),MONDO
27687,12258,disease,epidermolysis bullosa simplex with circinate migratory erythema,MONDO
27688,17147,disease,idiopathic pulmonary arterial hypertension,MONDO
27689,18212,disease,familial cervical artery dissection,MONDO
27690,18957,disease,pudendal neuralgia,MONDO
27691,14039_14198_8758_33545_32815_9504_9636_12792_13350_11283_14175_32932_18158,disease,mitochondrial DNA depletion syndrome,MONDO_grouped
27692,16848_8538,disease,temporal arteritis,MONDO_grouped
27693,19424,disease,X-linked intellectual disability-acromegaly-hyperactivity syndrome,MONDO
27694,17994,disease,severe early-onset obesity-insulin resistance syndrome due to SH2B1 deficiency,MONDO
27695,20559,disease,O'Sullivan-McLeod syndrome,MONDO
27696,10128,disease,thyrocerebrorenal syndrome,MONDO
27697,18027,disease,duplication/inversion 15q11,MONDO
27698,17335,disease,microtriplication 11q24.1,MONDO
27699,10913_18808,disease,Caroli disease,MONDO_grouped
27700,13433_18646_18647,disease,sclerosing cholangitis,MONDO_grouped
27701,11454,disease,patent ductus arteriosus-bicuspid aortic valve-hand anomalies syndrome,MONDO
27702,19528,disease,IgG4-related hepatopathy,MONDO
27703,18685,disease,incessant infant ventricular tachycardia,MONDO
27704,9685,disease,Miyoshi myopathy,MONDO
27705,10441,disease,CK syndrome,MONDO
27706,44637,disease,infantile-onset generalized dyskinesia with orofacial involvement,MONDO
27707,13550,disease,distal myopathy with posterior leg and anterior hand involvement,MONDO
27708,44332,disease,childhood-onset benign chorea with striatal involvement,MONDO
27709,8050,disease,MYH7-related skeletal myopathy,MONDO
27710,19438,disease,AL amyloidosis,MONDO
27711,16413,disease,congenital hypothyroidism due to maternal intake of antithyroid drugs,MONDO
27712,15341,disease,congenital panfollicular nevus (disease),MONDO
27713,8008,disease,MOMO syndrome,MONDO
27714,18426_12041_14630_18812_16613,disease,attenuated familial adenomatous polyposis,MONDO_grouped
27715,19385,disease,steroid-responsive encephalopathy associated with autoimmune thyroiditis,MONDO
27716,16759_11948_14874_9166_11866_14351_12683_14349_54844_13990_54669_14485_13438_10190_12890_32831_14370_12438_12891_13853_13993_32643_20135_16396,disease,pontocerebellar hypoplasia,MONDO_grouped
27717,13686,disease,"distal myopathy, Tateyama type",MONDO
27718,7681,disease,"goiter, multinodular 1, with or without Sertoli-Leydig cell tumors",MONDO
27719,11707,disease,familial dyskinesia and facial myokymia,MONDO
27720,8960,disease,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,MONDO
27721,7164_13776_12651_7165_12664_13354_17845,disease,spastic ataxia,MONDO_grouped
27722,16162,disease,bilateral frontal polymicrogyria,MONDO
27723,13359_11576_14875_16525,disease,familial hyperaldosteronism,MONDO_grouped
27724,18495,disease,X-linked intellectual disability-limb spasticity-retinal dystrophy-diabetes insipidus syndrome,MONDO
27725,17746,disease,atypical Rett syndrome,MONDO
27726,19152_9775_13259,disease,Oguchi disease,MONDO_grouped
